id,car,model,year,color
686,Alfa Romeo,164,1994,Blue
687,Honda,Fit,2007,Violet
688,Chevrolet,Blazer,2001,Mauv
689,Mercury,Cougar,1993,Yellow
690,Chrysler,Concorde,1993,Yellow
691,GMC,1500 Club Coupe,1994,Blue
692,Toyota,Matrix,2004,Goldenrod
693,Plymouth,Acclaim,1993,Turquoise
694,Mazda,MPV,1992,Orange
695,Dodge,Grand Caravan,1997,Teal
696,BMW,M5,2010,Aquamarine
697,Toyota,Camry,1998,Maroon
698,GMC,EV1,1999,Goldenrod
699,Volvo,V70,2006,Khaki
700,Pontiac,G3,2009,Pink
701,Cadillac,SRX,2009,Puce
702,Hummer,H1,2000,Teal
703,Volkswagen,New Beetle,2007,Pink
704,Volkswagen,Passat,2001,Turquoise
705,MINI,Cooper Clubman,2012,Yellow
706,Eagle,Summit,1994,Yellow
707,Ford,E-Series,2007,Teal
708,Volkswagen,Passat,1987,Red
709,Cadillac,Allante,1993,Yellow
710,Honda,CR-V,2004,Aquamarine
711,Ford,Mustang,1969,Blue
712,Geo,Metro,1996,Mauv
713,BMW,645,2004,Aquamarine
714,Kia,Rio,2002,Aquamarine
715,Ford,Mustang,2001,Crimson
716,Nissan,Maxima,1997,Fuscia
717,Plymouth,Breeze,1997,Goldenrod
718,Porsche,911,1990,Green
719,Volkswagen,Cabriolet,1990,Yellow
720,Ford,Windstar,2001,Red
721,Toyota,4Runner,2003,Teal
722,GMC,3500 Club Coupe,1992,Indigo
723,Oldsmobile,Bravada,1993,Goldenrod
724,BMW,M3,1995,Khaki
725,Mazda,MPV,1992,Maroon
726,Lotus,Esprit Turbo,1984,Indigo
727,Cadillac,Eldorado,1993,Fuscia
728,Ford,E350,2003,Fuscia
729,Aston Martin,DB9,2011,Green
730,Honda,Odyssey,2010,Khaki
731,GMC,Yukon,2007,Pink
732,Audi,S4,1993,Blue
733,Chevrolet,Equinox,2011,Crimson
734,Volvo,C70,2004,Violet
735,Ford,GT500,2008,Turquoise
736,Pontiac,Sunbird,1984,Red
737,Ford,Escort,1994,Pink
738,Lexus,ES,2005,Aquamarine
739,Plymouth,Sundance,1992,Crimson
740,Lincoln,Town Car,2008,Green
741,Jeep,Cherokee,2000,Red
742,Mitsubishi,Pajero,1987,Blue
743,Daewoo,Nubira,2002,Crimson
744,Ford,Probe,1993,Khaki
745,Nissan,Quest,1996,Puce
746,Lamborghini,Gallardo,2010,Goldenrod
747,Mazda,B-Series,1998,Violet
748,Chevrolet,Express 3500,2003,Blue
749,Volvo,C70,2013,Puce
750,Toyota,Prius,2006,Crimson
751,GMC,Sonoma Club,1992,Crimson
752,Mercedes-Benz,Sprinter 2500,2012,Khaki
753,Cadillac,STS-V,2009,Aquamarine
754,Cadillac,Eldorado,1998,Crimson
755,Lincoln,Navigator,2003,Violet
756,Chrysler,PT Cruiser,2002,Violet
757,Maserati,GranTurismo,2011,Yellow
758,Mercury,Capri,1991,Blue
759,Ford,Crown Victoria,2005,Purple
760,Honda,CR-Z,2011,Green
761,Lamborghini,Murciélago,2008,Purple
762,Ford,Bronco,1986,Turquoise
763,Pontiac,Sunbird,1990,Yellow
764,Mitsubishi,RVR,1992,Khaki
765,Dodge,Dynasty,1992,Goldenrod
766,MINI,Cooper Clubman,2011,Pink
767,Isuzu,VehiCROSS,2001,Turquoise
768,Ford,Probe,1997,Orange
769,Smart,Fortwo,2008,Violet
770,Tesla,Roadster,2012,Mauv
771,Ford,Laser,1984,Mauv
772,Infiniti,FX,2003,Mauv
773,Ford,F-Series,2002,Blue
774,Honda,Passport,1996,Mauv
775,Jeep,Patriot,2007,Indigo
776,Lexus,LX,2003,Yellow
777,Ford,Taurus,2009,Indigo
778,Pontiac,Grand Prix,1991,Khaki
779,Volkswagen,Jetta,2002,Yellow
780,Toyota,RAV4,2002,Mauv
781,Mazda,RX-7,1983,Aquamarine
782,GMC,Sierra 1500,2010,Puce
783,Toyota,Corolla,2009,Puce
784,Ford,Econoline E350,2000,Pink
785,Dodge,Ram 2500,2008,Green
786,Chevrolet,Camaro,1979,Indigo
787,Mitsubishi,Mighty Max Macro,1994,Puce
788,Buick,LeSabre,2004,Turquoise
789,Mercedes-Benz,G-Class,2002,Goldenrod
790,Kia,Forte,2010,Yellow
791,Volvo,C30,2012,Teal
792,Panoz,Esperante,2007,Indigo
793,GMC,Yukon XL 2500,2002,Puce
794,Buick,Electra,1985,Aquamarine
795,Hyundai,Accent,2000,Red
796,Volkswagen,GTI,1989,Maroon
797,Buick,Regal,2000,Orange
798,Mazda,Miata MX-5,2006,Violet
799,Hyundai,Santa Fe,2004,Khaki
800,BMW,5 Series,1993,Khaki
801,Chevrolet,Camaro,2011,Puce
802,GMC,Vandura 2500,1992,Purple
803,Mercedes-Benz,E-Class,1997,Mauv
804,Lincoln,MKX,2011,Pink
805,Infiniti,QX,2011,Green
806,Honda,Ridgeline,2010,Puce
807,Pontiac,G6,2009,Crimson
808,Ford,Edge,2010,Teal
809,Ford,Escape,2004,Blue
810,Ford,Laser,1989,Teal
811,Ford,Thunderbird,1967,Red
812,Subaru,Outback,2002,Pink
813,Kia,Spectra,2004,Teal
814,Aston Martin,V8 Vantage,2007,Yellow
815,Bentley,Continental Flying Spur,2006,Puce
816,Toyota,FJ Cruiser,2008,Blue
817,Dodge,Stealth,1993,Green
818,Bentley,Arnage,2008,Red
819,GMC,Vandura 3500,1994,Puce
820,Pontiac,GTO,2005,Puce
821,Toyota,Tundra,2012,Purple
822,Dodge,Caravan,1992,Maroon
823,Ford,Expedition,2000,Yellow
824,Chevrolet,Monte Carlo,2002,Crimson
825,Chevrolet,Silverado 2500,2002,Yellow
826,Volvo,S40,2004,Khaki
827,BMW,5 Series,2002,Mauv
828,Mitsubishi,Montero,2000,Puce
829,Mitsubishi,Galant,2008,Green
830,Toyota,Highlander,2010,Blue
831,Chevrolet,Malibu,2006,Indigo
832,Pontiac,Firebird,1999,Turquoise
833,Infiniti,QX56,2011,Crimson
834,Honda,Fit,2012,Pink
835,Infiniti,Q,1993,Mauv
836,Mitsubishi,GTO,1998,Khaki
837,Volvo,C30,2012,Khaki
838,Toyota,Land Cruiser,2001,Khaki
839,Lincoln,Mark VII,1984,Green
840,Kia,Forte,2012,Purple
841,Chevrolet,Suburban 2500,1998,Green
842,Mazda,RX-7,1986,Goldenrod
843,Volkswagen,CC,2010,Teal
844,Suzuki,Daewoo Lacetti,2006,Mauv
845,Hummer,H2,2005,Mauv
846,Mercury,Sable,2000,Yellow
847,Ford,Bronco,1986,Crimson
848,Chrysler,PT Cruiser,2001,Red
849,Suzuki,Forenza,2004,Mauv
850,Mazda,MX-5,1996,Purple
851,Chevrolet,Silverado 3500,2009,Mauv
852,Volkswagen,New Beetle,2006,Turquoise
853,Jaguar,XK Series,1998,Red
854,Saab,9-3,2008,Goldenrod
855,BMW,X5,2010,Khaki
856,Chevrolet,Beretta,1992,Orange
857,Chevrolet,Colorado,2006,Green
858,Audi,S4,1992,Orange
859,Jeep,Patriot,2009,Puce
860,BMW,600,1957,Indigo
861,Chevrolet,Malibu,2003,Green
862,Dodge,Nitro,2007,Blue
863,Ford,Escort ZX2,2003,Turquoise
864,Audi,Coupe Quattro,1991,Violet
865,Jaguar,XJ,2010,Purple
866,Hyundai,Entourage,2008,Yellow
867,BMW,Z4,2003,Yellow
868,Volvo,C70,2007,Turquoise
869,Mitsubishi,Pajero,1994,Goldenrod
870,Ford,Crown Victoria,1992,Purple
871,Nissan,Quest,1994,Orange
872,Mazda,Mazdaspeed 3,2010,Orange
873,Saab,900,1987,Pink
874,Chrysler,300M,2001,Orange
875,Kia,Rio,2001,Blue
876,Ford,Edge,2008,Aquamarine
877,Ford,LTD Crown Victoria,1984,Fuscia
878,Ford,F-Series,1990,Teal
879,Buick,LeSabre,1995,Orange
880,Mazda,626,2000,Yellow
881,Volkswagen,GLI,2008,Indigo
882,Morgan,Aero 8,2009,Puce
883,Suzuki,Grand Vitara,2002,Yellow
884,Jaguar,X-Type,2005,Turquoise
885,Toyota,Supra,1992,Fuscia
886,Buick,Riviera,1990,Indigo
887,Mazda,Mazda2,2012,Teal
888,Dodge,Neon,1998,Orange
889,Mazda,Familia,1986,Turquoise
890,Mercedes-Benz,SL-Class,1996,Khaki
891,Hyundai,Accent,2006,Indigo
892,Land Rover,Range Rover,1992,Puce
893,Buick,Park Avenue,2004,Fuscia
894,Mercury,Tracer,1994,Fuscia
895,Toyota,Highlander,2009,Khaki
896,Maserati,430,1991,Maroon
897,Audi,Quattro,1993,Crimson
898,Plymouth,Grand Voyager,1998,Orange
899,Buick,Skylark,1990,Teal
900,Hummer,H1,1993,Aquamarine
901,Mazda,CX-9,2007,Khaki
902,Mazda,929,1990,Teal
903,Toyota,Avalon,2011,Green
904,Dodge,Charger,1970,Purple
905,Ford,Explorer,2013,Teal
906,Isuzu,Rodeo,2002,Crimson
907,Toyota,Sequoia,2007,Turquoise
908,Mitsubishi,GTO,1993,Orange
909,Nissan,Altima,1997,Orange
910,Buick,Regal,1986,Pink
911,GMC,Safari,2000,Violet
912,Ford,Econoline E350,1992,Violet
913,Cadillac,Seville,1998,Puce
914,Acura,TL,2003,Puce
915,Chevrolet,Express 1500,2003,Indigo
916,Chevrolet,Corvette,1963,Puce
917,Jeep,Grand Cherokee,2000,Green
918,Infiniti,Q,2000,Indigo
919,Suzuki,Daewoo Lacetti,2008,Aquamarine
920,Lexus,LS Hybrid,2011,Orange
921,GMC,Safari,1996,Violet
922,Suzuki,Swift,1993,Maroon
923,Lincoln,Navigator L,2012,Orange
924,Mitsubishi,Truck,1987,Purple
925,Ford,Mustang,1979,Mauv
926,Dodge,Stratus,2005,Blue
927,Lotus,Esprit,1987,Crimson
928,Dodge,Grand Caravan,1998,Violet
929,BMW,3 Series,2007,Turquoise
930,Audi,A4,1998,Mauv
931,Ford,F350,1999,Goldenrod
932,Dodge,Charger,2006,Indigo
933,Mazda,Mazda3,2007,Purple
934,Acura,Legend,1987,Goldenrod
935,Chevrolet,Suburban 2500,1997,Red
936,Volvo,XC70,2006,Indigo
937,Ford,F250,2001,Crimson
938,Chevrolet,Astro,1998,Pink
939,Nissan,Xterra,2005,Puce
940,Mercedes-Benz,S-Class,2003,Aquamarine
941,Land Rover,Discovery,1994,Aquamarine
942,Mazda,MX-5,2002,Violet
943,Mercury,Villager,2002,Turquoise
944,Volvo,C30,2011,Khaki
945,Mitsubishi,Truck,1989,Red
946,Nissan,Altima,2012,Khaki
947,Ford,Fusion,2007,Maroon
948,Saturn,L-Series,2003,Violet
949,Toyota,Celica,1992,Purple
950,Chevrolet,Sportvan G30,1994,Mauv
951,Land Rover,LR4,2012,Pink
952,Volkswagen,Golf,1987,Maroon
953,Pontiac,Firebird,1997,Maroon
954,Dodge,Ram 1500 Club,1998,Orange
955,Nissan,Maxima,1998,Teal
956,Mercedes-Benz,E-Class,2003,Green
957,Lexus,LS,1998,Khaki
958,Acura,RDX,2011,Purple
959,BMW,7 Series,2011,Turquoise
960,Honda,CR-V,2012,Orange
961,Audi,S8,2002,Blue
962,Chevrolet,Colorado,2005,Crimson
963,Nissan,Sentra,1996,Purple
964,Chevrolet,Suburban 1500,1995,Violet
965,GMC,Savana 1500,2003,Orange
966,Maybach,62,2011,Blue
967,Toyota,RAV4,2000,Aquamarine
968,Ford,Focus,2003,Purple
969,Hummer,H1,2001,Yellow
970,Buick,Enclave,2008,Red
971,Nissan,Armada,2005,Yellow
972,Mazda,RX-8,2008,Teal
973,Audi,A8,2008,Red
974,Mercedes-Benz,C-Class,2008,Pink
975,Chevrolet,Blazer,2005,Red
976,GMC,Sonoma,1999,Khaki
977,Lexus,SC,1995,Violet
978,Chevrolet,Impala,2009,Aquamarine
979,Pontiac,6000,1984,Pink
980,Maybach,57,2005,Fuscia
981,Mitsubishi,Raider,2007,Khaki
982,GMC,Jimmy,1997,Indigo
983,Subaru,Forester,2003,Green
984,Mercury,Grand Marquis,2009,Blue
985,Isuzu,Hombre,1999,Fuscia
986,Lincoln,Navigator L,2008,Aquamarine
987,Dodge,Monaco,1992,Violet
988,GMC,Sierra 2500,2012,Teal
989,Volvo,V70,2000,Indigo
990,Mercury,Montego,2005,Indigo
991,Lamborghini,Gallardo,2010,Yellow
992,Lincoln,Aviator,2005,Crimson
993,Plymouth,Voyager,1994,Indigo
994,Mazda,RX-8,2010,Maroon
995,Mercedes-Benz,SLR McLaren,2008,Puce
996,Ford,Taurus,2011,Puce
997,Infiniti,M,2007,Pink
998,Chevrolet,Metro,2000,Orange
999,Pontiac,Grand Prix,2007,Crimson
1000,Ford,Tempo,1994,Green
